# experimental TAPD-Me2 COF 13C NMR spectrum
158.34999999999053 0.10805282815441042
158.29999999999052 0.11063862342224562
158.2499999999905 0.11355774233534355
158.1999999999905 0.11656750731810295
158.14999999999048 0.11942524079492212
158.09999999999047 0.12189275828338886
158.04999999999046 0.12390440781491607
157.99999999999045 0.12561743504327239
157.94999999999047 0.12720385933697287
157.89999999999043 0.1288357000645315
157.84999999999042 0.13068431085585752
157.7999999999904 0.13282373187171514
157.7499999999904 0.13512924542640392
157.69999999999038 0.13745187392933178
157.64999999999037 0.139642639789906
157.59999999999036 0.1415525768847843
157.54999999999035 0.14309198144999336
157.49999999999034 0.14436847593280255
157.44999999999035 0.14553070204119378
157.3999999999903 0.14672730148314983
157.3499999999903 0.14810691596665237
157.2999999999903 0.1497855724643773
157.24999999999028 0.1516979808799579
157.19999999999027 0.15371620698358357
157.14999999999026 0.155712256863773
157.09999999999025 0.15755813660904328
157.04999999999023 0.15913536880681267
156.99999999999022 0.1604169406346354
156.94999999999024 0.16142686344523982
156.8999999999902 0.16218970282472633
156.8499999999902 0.1627300243591978
156.79999999999018 0.1630778298023674
156.74999999999017 0.16336292188717905
156.69999999999015 0.16380262280146995
156.64999999999014 0.1646172213102275
156.59999999999013 0.16602700617843902
156.54999999999012 0.16824681171419753
156.4999999999901 0.17125196722705804
156.4499999999901 0.1746897851320819
156.3999999999901 0.1781838703329739
156.34999999999008 0.18135782773343934
156.29999999999006 0.1838363174857922
156.24999999999005 0.1854426292066642
156.19999999999004 0.18643149394184966
156.14999999999003 0.18711424429998913
156.09999999999002 0.1878022128897221
156.04999999999 0.1888067272613836
155.99999999999002 0.19034509395853916
155.94999999998998 0.19230022384646306
155.89999999998997 0.19448071829057945
155.84999999998996 0.19669517865631136
155.79999999998995 0.19875220630908275
155.74999999998994 0.20048469441325034
155.69999999998993 0.20187009938649747
155.64999999998992 0.20293913921906448
155.5999999999899 0.20372261540081138
155.5499999999899 0.20425132942159907
155.4999999999899 0.2045570040176239
155.44999999998987 0.20468092211823552
155.39999999998986 0.2046700293049586
155.34999999998985 0.20457134523093834
155.29999999998984 0.20443188954932
155.24999999998983 0.20429943138894613
155.1999999999898 0.20423689600884276
155.1499999999898 0.2043212912181307
155.0999999999898 0.20463015922223282
155.04999999998978 0.20524104222657247
154.9999999999898 0.20622929507522847
154.94999999998976 0.20755948309630368
154.89999999998975 0.20903527679249567
154.84999999998973 0.21044769884289805
154.79999999998972 0.21158777192660505
154.7499999999897 0.2122469297759737
154.6999999999897 0.21231946691108572
154.6499999999897 0.21193741972971658
154.59999999998968 0.21126631069434043
154.54999999998967 0.21047166226743186
154.49999999998965 0.20971899676686134
154.44999999998964 0.20914332496706933
154.39999999998963 0.2087637069741144
154.34999999998962 0.2085716637208015
154.2999999999896 0.20855871613993582
154.2499999999896 0.20871638516432278
154.1999999999896 0.20901730757295267
154.14999999998957 0.2093137381393979
154.09999999998956 0.20941066361689975
154.04999999998958 0.20911295874579272
153.99999999998954 0.20822549826641135
153.94999999998953 0.2065787938757102
153.89999999998952 0.2042911323886254
153.8499999999895 0.20166170596708888
153.7999999999895 0.198992515211182
153.74999999998948 0.19658556072098476
153.69999999998947 0.19473136647810785
153.64999999998946 0.19346379886455112
153.59999999998945 0.19256406036893736
153.54999999998947 0.19180267566425013
153.49999999998943 0.19095016942347187
153.44999999998942 0.18977945862346068
153.3999999999894 0.18820462883889943
153.3499999999894 0.18635722519955178
153.29999999998938 0.18438734192961825
153.24999999998937 0.1824450732532994
153.19999999998936 0.18068037622603894
153.14999999998935 0.17919569786977352
153.09999999998934 0.177976567739905
153.04999999998935 0.17699085261849312
152.9999999999893 0.17620641928759673
152.9499999999893 0.17559113452927422
152.8999999999893 0.17510764942373314
152.84999999998928 0.17469743307724883
152.79999999998927 0.17429657809409105
152.74999999998926 0.17384117707784297
152.69999999998925 0.17326732263208755
152.64999999998923 0.17252220538181118
152.59999999998922 0.1716288598253639
152.5499999999892 0.17064203867591665
152.4999999999892 0.16961660149518365
152.4499999999892 0.16860740784488049
152.39999999998918 0.16766345106840075
152.34999999998917 0.16676235596208988
152.29999999998915 0.16583414985082312
152.24999999998914 0.1648079939721172
152.19999999998913 0.16361304956348954
152.14999999998912 0.16218213076385424
152.09999999998914 0.16053879269591875
152.0499999999891 0.15880123224708798
151.9999999999891 0.15709207979562767
151.94999999998907 0.1555339657198036
151.89999999998906 0.15424836631329653
151.84999999998905 0.15327649805061982
151.79999999998904 0.1525283903723238
151.74999999998903 0.15190195585768262
151.69999999998902 0.1512951070859705
151.649999999989 0.1506058530761203
151.59999999998902 0.14978092783064323
151.54999999998898 0.14889481222918777
151.49999999998897 0.1480426683784799
151.44999999998896 0.14731965838524386
151.39999999998895 0.14682094435620607
151.34999999998894 0.14661358514682243
151.29999999998893 0.1466426627279218
151.24999999998892 0.1468201739059498
151.1999999999889 0.14705811487264375
151.1499999999889 0.14726848181974073
151.0999999999889 0.14737473521520683
151.04999999998887 0.14738440385573304
150.99999999998886 0.1473424395550551
150.94999999998885 0.14729396521959615
150.89999999998884 0.1472841037557786
150.84999999998882 0.14735575080266972
150.7999999999888 0.14752236849515676
150.7499999999888 0.1477766003617067
150.6999999999888 0.14811065067285134
150.64999999998878 0.14851672369912294
150.59999999998877 0.1489869229112173
150.54999999998876 0.14951055672795555
150.49999999998875 0.15007384487305742
150.44999999998873 0.15066284735797186
150.39999999998872 0.15126362419414763
150.3499999999887 0.15186255486737288
150.2999999999887 0.15247255555853778
150.2499999999887 0.15315258579313795
150.19999999998868 0.15396620125484684
150.1499999999887 0.15497695762733765
150.09999999998865 0.1562483458778754
150.04999999998864 0.15779266316619767
149.99999999998863 0.15947912383415663
149.94999999998862 0.16115213722357247
149.8999999999886 0.1626561126762649
149.8499999999886 0.16383545953405365
149.7999999999886 0.16459443665779072
149.74999999998857 0.1651149602601505
149.69999999998856 0.16565940660946255
149.64999999998858 0.16649016034691022
149.59999999998854 0.16786960611367774
149.54999999998853 0.1700121580882361
149.49999999998852 0.17275437306707886
149.4499999999885 0.17575387259276432
149.3999999999885 0.1786672073304849
149.34999999998848 0.1811509279454322
149.29999999998847 0.18288697838119283
149.24999999998846 0.18392270455468518
149.19999999998845 0.18457947561688903
149.14999999998847 0.18518530245221454
149.09999999998843 0.1860681959450705
149.04999999998842 0.187549201585685
148.9999999999884 0.1897325763774409
148.9499999999884 0.19246873500301698
148.89999999998838 0.19559365809521334
148.84999999998837 0.1989433262868312
148.79999999998836 0.20235442539320925
148.74999999998835 0.20573471154176026
148.69999999998834 0.20912289803675788
148.64999999998835 0.21257180217671756
148.5999999999883 0.21613424126015301
148.5499999999883 0.21986301306084388
148.4999999999883 0.22378418172192105
148.44999999998828 0.22784411101485902
148.39999999998827 0.2319743780908099
148.34999999998826 0.23610656010092357
148.29999999998824 0.2401722341963517
148.24999999998823 0.2441076764560175
148.19999999998822 0.24787246981571576
148.1499999999882 0.25143340996318564
148.0999999999882 0.2547572947314254
148.0499999999882 0.257810921953433
147.99999999998818 0.2605842672083527
147.94999999998817 0.2632636473139638
147.89999999998815 0.26613423344857523
147.84999999998814 0.2694819492170044
147.79999999998813 0.2735927182240687
147.74999999998812 0.2787259825778359
147.69999999998814 0.2847251283483433
147.6499999999881 0.29110281433425367
147.59999999998809 0.2973625659210175
147.54999999998807 0.30300790849408554
147.49999999998806 0.3075556475026153
147.44999999998805 0.31098940324452873
147.39999999998804 0.3138720555579776
147.34999999998803 0.3168025821528485
147.29999999998802 0.32037996073902786
147.249999999988 0.3251998690752731
147.19999999998802 0.3314468585063971
147.14999999998798 0.33850056722546484
147.09999999998797 0.34564724823893433
147.04999999998796 0.35217315455326414
146.99999999998795 0.35736466387265564
146.94999999998794 0.36085238912388495
146.89999999998793 0.3633622514071543
146.84999999998792 0.36583753362334615
146.7999999999879 0.3692215186733433
146.7499999999879 0.3744574894580285
146.6999999999879 0.38223374687308365
146.64999999998787 0.39188593230758273
146.59999999998786 0.40230286036126617
146.54999999998785 0.41237306444724897
146.49999999998784 0.4209850779786469
146.44999999998782 0.4271694223188147
146.3999999999878 0.4312518900546727
146.3499999999878 0.43425126845087825
146.2999999999878 0.4371928973812248
146.24999999998778 0.44110211671950594
146.19999999998777 0.4469482956065536
146.14999999998776 0.45473779944691395
146.09999999998774 0.4636657269495619
146.04999999998773 0.4729018334492152
145.99999999998772 0.48161587428059205
145.9499999999877 0.4889903847196494
145.8999999999877 0.4947188381520422
145.8499999999877 0.4991667195540932
145.79999999998768 0.5027452687560031
145.7499999999877 0.5058657255879718
145.69999999998765 0.5089384905067362
145.64999999998764 0.5122417565140496
145.59999999998763 0.5157785536456411
145.54999999998762 0.5195175690596312
145.4999999999876 0.5234274899141403
145.4499999999876 0.5274770016304838
145.39999999998759 0.5316222634109188
145.34999999998757 0.5357768745862048
145.29999999998756 0.5398454038915717
145.24999999998758 0.5437324200622498
145.19999999998754 0.5473424918334683
145.14999999998753 0.5506168172868464
145.09999999998752 0.5537045205677175
145.0499999999875 0.5568280001334232
144.9999999999875 0.5602097366870108
144.94999999998748 0.5640722109315282
144.89999999998747 0.5686019193060459
144.84999999998746 0.5736313264132571
144.79999999998745 0.57879171867571
144.74999999998747 0.5837120649857911
144.69999999998743 0.5880213342358871
144.64999999998741 0.5913678205995531
144.5999999999874 0.5937651535022067
144.5499999999874 0.5955530855624602
144.49999999998738 0.5970828205621383
144.44999999998737 0.5987055622830658
144.39999999998736 0.6007662052754623
144.34999999998735 0.6033204690053174
144.29999999998734 0.6060208460510111
144.24999999998732 0.6084899160745557
144.1999999999873 0.6103502587379646
144.1499999999873 0.6112250287075238
144.0999999999873 0.6108550657652482
144.04999999998728 0.609241739984519
143.99999999998727 0.6064213587699753
143.94999999998726 0.6024302295262566
143.89999999998724 0.5973046623355327
143.84999999998723 0.5911673678952929
143.79999999998725 0.5844546579183355
143.7499999999872 0.5776739724099638
143.6999999999872 0.5713327513754813
143.6499999999872 0.5659384348201916
143.59999999998718 0.5618706231800948
143.54999999998716 0.5587319495291942
143.49999999998715 0.555833116487192
143.44999999998714 0.552484303057603
143.39999999998713 0.5479956882439421
143.34999999998712 0.5417614640295414
143.29999999998714 0.5340687625462686
143.2499999999871 0.525743397635787
143.19999999998709 0.5176186208053851
143.14999999998707 0.5105276835623521
143.09999999998706 0.5052622355255388
143.04999999998705 0.5017466115059569
142.99999999998704 0.49908483357754263
142.94999999998703 0.4963487314888386
142.89999999998702 0.4926101349883871
142.849999999987 0.48695427676213776
142.79999999998702 0.4791770553821072
142.74999999998698 0.470125254473566
142.69999999998697 0.4607303855119511
142.64999999998696 0.4519239599726992
142.59999999998695 0.4446356560001432
142.54999999998694 0.43929062579627287
142.49999999998693 0.4351253085748291
142.44999999998691 0.43120505462066594
142.3999999999869 0.42659521421863755
142.3499999999869 0.42036113800550323
142.29999999998688 0.4119019345877112
142.24999999998687 0.4019111951099521
142.19999999998686 0.3913963000881998
142.14999999998685 0.3813646300384279
142.09999999998684 0.37282356547661055
142.04999999998682 0.36658445791726735
141.9999999999868 0.36218214979844854
141.9499999999868 0.35864042793101114
141.8999999999868 0.35498172216523316
141.8499999999868 0.35022846235139193
141.79999999998677 0.34349552716706655
141.74999999998676 0.33496127646879337
141.69999999998674 0.32548488892100247
141.64999999998673 0.3159366544955432
141.59999999998672 0.3071868631642658
141.5499999999867 0.30007711594395614
141.4999999999867 0.29478671450367044
141.4499999999867 0.2908312953009926
141.39999999998668 0.28769753266533205
141.3499999999867 0.2848721009260986
141.29999999998665 0.2818449521541013
141.24999999998664 0.27830919966595924
141.19999999998663 0.2742766502667018
141.14999999998662 0.26978697347936653
141.0999999999866 0.26487983882699107
141.0499999999866 0.25959505459728716
140.99999999998658 0.2540260631905138
140.94999999998657 0.2484008788544314
140.89999999998656 0.24296828405752913
140.84999999998658 0.23797706126829477
140.79999999998654 0.2336759929552179
140.74999999998653 0.23023002506126788
140.69999999998652 0.2274566077385305
140.6499999999865 0.22508317052669824
140.5999999999865 0.22283714282042788
140.54999999998648 0.22044595401437794
140.49999999998647 0.2176806836170473
140.44999999998646 0.21461721238768505
140.39999999998645 0.21146136671532045
140.34999999998644 0.20841945589312738
140.29999999998643 0.20569778921427995
140.24999999998641 0.20348271296066023
140.1999999999864 0.20171151536506837
140.1499999999864 0.20015234940727167
140.09999999998638 0.1985701438497709
140.04999999998637 0.19672982745506706
139.99999999998636 0.1944054356226741
139.94999999998635 0.19160486313212344
139.89999999998636 0.18858428509187508
139.84999999998632 0.18561187067496565
139.7999999999863 0.18295578905443266
139.7499999999863 0.1808817428991023
139.6999999999863 0.17947456060526235
139.64999999998628 0.17851796891443872
139.59999999998627 0.1777672069877112
139.54999999998626 0.17697751398615957
139.49999999998624 0.17590430023776604
139.44999999998623 0.17440137161611702
139.39999999998625 0.17258560638994314
139.3499999999862 0.17061738017014294
139.2999999999862 0.16865706856761498
139.2499999999862 0.16686504719325757
139.19999999998618 0.16538479267949757
139.14999999998616 0.16428492036264797
139.09999999998615 0.16361332283713215
139.04999999998614 0.16341789196007328
138.99999999998613 0.16374651958859343
138.94999999998612 0.1646295299103333
138.89999999998614 0.1659655759799028
138.8499999999861 0.16759356966217287
138.79999999998608 0.16935212511566533
138.74999999998607 0.17107985649890445
138.69999999998606 0.17262905086004143
138.64999999998605 0.17403742118540722
138.59999999998604 0.1754762156926284
138.54999999998603 0.1771196254506855
138.49999999998602 0.17914184152855706
138.449999999986 0.18170957554269207
138.399999999986 0.1847747867678604
138.34999999998598 0.1880478659836542
138.29999999998597 0.19122633799752475
138.24999999998596 0.19400772761692275
138.19999999998595 0.1960930726208736
138.14999999998594 0.19749250977429522
138.09999999998593 0.19876246020513189
138.0499999999859 0.20051517317479428
137.9999999999859 0.2033628979446931
137.94999999998592 0.20791753003450797
137.89999999998588 0.21446389139816446
137.84999999998587 0.22235441341525064
137.79999999998586 0.2307764746180594
137.74999999998585 0.23891745353888405
137.69999999998583 0.2459647287100175
137.64999999998582 0.25133410011034796
137.5999999999858 0.25552302475829447
137.5499999999858 0.25934881127448883
137.4999999999858 0.26362881637718427
137.4499999999858 0.26918039678463446
137.39999999998577 0.2767022878232459
137.34999999998576 0.2859378799647493
137.29999999998574 0.2961695345097106
137.24999999998573 0.3066766338560245
137.19999999998572 0.3167385604015862
137.1499999999857 0.3256908824559741
137.0999999999857 0.3336995319278019
137.0499999999857 0.34156440675610455
136.99999999998568 0.3501014123336226
136.9499999999857 0.3601264540530966
136.89999999998565 0.37243237110750793
136.84999999998564 0.387067273953028
136.79999999998563 0.4031915883655709
136.74999999998562 0.4199138060915206
136.6999999999856 0.4363424188772608
136.6499999999856 0.4515891065744666
136.59999999998558 0.4651077411669443
136.54999999998557 0.47699455005796054
136.49999999998556 0.48741655218642665
136.44999999998558 0.496540766491254
136.39999999998554 0.5045343183663855
136.34999999998553 0.5117416057082349
136.29999999998552 0.5190461692058806
136.2499999999855 0.5274336701489429
136.1999999999855 0.537889769827042
136.14999999998548 0.5514001295297984
136.09999999998547 0.5685893996733495
136.04999999998546 0.5882543298956896
135.99999999998545 0.6086145098166574
135.94999999998544 0.6278893077577908
135.89999999998543 0.6442980920406269
135.8499999999854 0.6563116003170532
135.7999999999854 0.6645786191900143
135.7499999999854 0.6708652602554823
135.69999999998538 0.676946746407692
135.64999999998537 0.6845983005408781
135.59999999998536 0.6954864122484594
135.54999999998535 0.7095214841292536
135.49999999998536 0.7251928428052699
135.44999999998532 0.7409490262922995
135.3999999999853 0.7552385726061341
135.3499999999853 0.7665443570475439
135.2999999999853 0.7746039448472111
135.24999999998528 0.7807398667900397
135.19999999998527 0.7863761787960102
135.14999999998525 0.7929369367851027
135.09999999998524 0.8018405667599225
135.04999999998523 0.8137536641043709
134.99999999998525 0.8278430486892221
134.9499999999852 0.8430975660733235
134.8999999999852 0.8585060618155228
134.8499999999852 0.8730573953749676
134.79999999998518 0.8857901839633161
134.74999999998516 0.8959045821166919
134.69999999998515 0.9026334681612818
134.64999999998514 0.9052097204232719
134.59999999998513 0.9028662172288484
134.54999999998512 0.8951438598061917
134.49999999998514 0.8832518242340572
134.4499999999851 0.8689614634705569
134.39999999998508 0.8540445592551578
134.34999999998507 0.8402728933273281
134.29999999998506 0.8292209772768955
134.24999999998505 0.8206217953416148
134.19999999998504 0.8132046247265137
134.14999999998503 0.8056886393812206
134.09999999998502 0.7967930132553634
134.049999999985 0.7853125424221389
133.999999999985 0.7713808266289025
133.94999999998498 0.756279577054265
133.89999999998497 0.7413277060491804
133.84999999998496 0.7278441259646027
133.79999999998495 0.7171247901749367
133.74999999998494 0.7095092714094204
133.69999999998493 0.70405651531795
133.6499999999849 0.699735921625719
133.5999999999849 0.6955168900579212
133.54999999998492 0.6903707644902609
133.49999999998488 0.6835997005597607
133.44999999998487 0.6752075039494898
133.39999999998486 0.665287516592964
133.34999999998485 0.6539330804236994
133.29999999998483 0.641237548005501
133.24999999998482 0.6274063927339876
133.1999999999848 0.6130338271593795
133.1499999999848 0.5987982568444097
133.0999999999848 0.5853780873518114
133.0499999999848 0.573451724244318
132.99999999998477 0.5634863479902487
132.94999999998475 0.5547247923127163
132.89999999998474 0.5459698187484547
132.84999999998473 0.5360236127842759
132.79999999998472 0.5236883599069919
132.7499999999847 0.507935665478591
132.6999999999847 0.4894436744814299
132.6499999999847 0.4698782927271167
132.59999999998468 0.45091747517678926
132.5499999999847 0.4342391767915852
132.49999999998465 0.42143915362491946
132.44999999998464 0.4125124751470769
132.39999999998463 0.40599971403682067
132.34999999998462 0.4003885661189488
132.2999999999846 0.39416672721825885
132.2499999999846 0.38584442682580655
132.19999999998458 0.3750108615257439
132.14999999998457 0.36278707426400725
132.09999999998456 0.35041071952570724
132.04999999998455 0.3391194517959548
131.99999999998454 0.3301482467134562
131.94999999998453 0.32413401000892017
131.89999999998452 0.3203641528199761
131.8499999999845 0.3179411240202148
131.7999999999845 0.3159673724832279
131.74999999998448 0.31354535132880035
131.69999999998447 0.310049714806067
131.64999999998446 0.3058634112790981
131.59999999998448 0.30160280296521524
131.54999999998444 0.2978842520817403
131.49999999998442 0.2953241208459947
131.4499999999844 0.2944412742963831
131.3999999999844 0.29514937896770577
131.3499999999844 0.2971302178820734
131.29999999998438 0.300065101594034
131.24999999998437 0.30363534065813547
131.19999999998436 0.3075314833800754
131.14999999998435 0.3115446561326093
131.09999999998436 0.3155277802249221
131.04999999998432 0.31933467638587
130.9999999999843 0.32281916534430954
130.9499999999843 0.32584447709123276
130.8999999999843 0.32847615274312203
130.84999999998428 0.33097450708153775
130.79999999998427 0.33360775597679904
130.74999999998425 0.33664411529922533
130.69999999998424 0.34034698973856736
130.64999999998423 0.3447124649152269
130.59999999998425 0.34933411395398273
130.5499999999842 0.35377223215047804
130.4999999999842 0.357587114800356
130.4499999999842 0.3603399872369598
130.39999999998417 0.36187469727411237
130.34999999998416 0.3627139253280599
130.29999999998415 0.3634801804443103
130.24999999998414 0.3647959716683704
130.19999999998413 0.3672838080373745
130.14999999998412 0.371365663931957
130.0999999999841 0.3766697088159435
130.0499999999841 0.3826277227509811
129.99999999998408 0.38867148579871613
129.94999999998407 0.39423277802079526
129.89999999998406 0.39882048161079264
129.84999999998405 0.40245639163911573
129.79999999998404 0.4053716667268409
129.74999999998403 0.40779808510852644
129.69999999998402 0.40996742501872974
129.64999999998403 0.41210643346184095
129.599999999984 0.4143825337108289
129.54999999998398 0.4169244750763711
129.49999999998397 0.4198603440643659
129.44999999998396 0.4233182271807112
129.39999999998395 0.4274193879358924
129.34999999998394 0.4321224223463431
129.29999999998392 0.43722000547163964
129.2499999999839 0.44249733860338814
129.1999999999839 0.4477396230331948
129.14999999998392 0.4527335540807237
129.09999999998388 0.4573632051836415
129.04999999998387 0.46166821082814735
128.99999999998386 0.4657021426382302
128.94999999998385 0.4695185722378783
128.89999999998383 0.4731709787931738
128.84999999998382 0.4766727489737188
128.7999999999838 0.47993469941304245
128.7499999999838 0.48285147721363286
128.6999999999838 0.48531772947797935
128.6499999999838 0.4872281033085698
128.59999999998377 0.48853843777318273
128.54999999998375 0.4894634383934494
128.49999999998374 0.4902862526265219
128.44999999998373 0.4912900283504962
128.39999999998372 0.49275791344346875
128.3499999999837 0.4949205629334197
128.2999999999837 0.49763406677672395
128.2499999999837 0.5005917337697988
128.19999999998367 0.5034862080454399
128.14999999998366 0.5060101337364424
128.09999999998365 0.5078786150521376
128.04999999998364 0.5090941682240809
127.99999999998363 0.5098580478913939
127.94999999998365 0.5103754738751389
127.89999999998366 0.5108516659963782
127.84999999998365 0.5114874599213121
127.79999999998364 0.5123672458728413
127.74999999998369 0.5134495736213841
127.69999999998367 0.5146867262336811
127.64999999998366 0.5160309867764732
127.59999999998365 0.5174344075597516
127.54999999998367 0.5188311736491461
127.49999999998369 0.5201251762517137
127.44999999998367 0.5212173711914677
127.39999999998366 0.5220087142924211
127.34999999998368 0.522400250708238
127.2999999999837 0.5223518800746016
127.24999999998369 0.5219839764277401
127.19999999998367 0.5214440110969956
127.14999999998369 0.5208794554117095
127.09999999998371 0.5204377807012243
127.0499999999837 0.5202317428360067
126.99999999998369 0.5202171326903473
126.9499999999837 0.5203053992140345
126.89999999998375 0.5204079886835015
126.84999999998371 0.5204363473751824
126.7999999999837 0.5203156868271708
126.74999999998371 0.5200766806708097
126.69999999998373 0.5197987702813581
126.64999999998372 0.5195616610917982
126.59999999998371 0.5194450585351121
126.54999999998373 0.5195189505312604
126.49999999998374 0.5197180526351733
126.44999999998373 0.5198778970278192
126.39999999998372 0.519831734766807
126.34999999998374 0.519412816909745
126.29999999998375 0.5184599875885209
126.24999999998374 0.5169784669128431
126.19999999998373 0.5151639834741949
126.14999999998375 0.5132227132133355
126.09999999998377 0.5113608320710239
126.04999999998378 0.509783547056091
125.99999999998374 0.508605616098302
125.94999999998376 0.5077789630452063
125.89999999998378 0.5072384776918856
125.84999999998377 0.5069190498334217
125.79999999998375 0.5067555764268077
125.74999999998377 0.5066907760376601
125.69999999998379 0.5066901106233687
125.6499999999838 0.5067231529748863
125.59999999998377 0.5067594758831662
125.54999999998378 0.5067686521391603
125.4999999999838 0.506726817859924
125.44999999998379 0.5066418334995845
125.39999999998378 0.5065311319331326
125.3499999999838 0.5064121480257535
125.29999999998381 0.506302316642633
125.2499999999838 0.5062179909617635
125.19999999998382 0.5061666159057014
125.1499999999838 0.5061512557490481
125.09999999998382 0.5061749442840897
125.04999999998381 0.5062407153031118
124.9999999999838 0.5063489535893354
124.94999999998382 0.5064598252939266
124.89999999998383 0.5065022360009478
124.84999999998382 0.5064042696320901
124.79999999998384 0.5060940101090435
124.74999999998383 0.505501952466331
124.69999999998385 0.5046393960193825
124.64999999998383 0.5036156869847203
124.59999999998382 0.5025460717073741
124.54999999998384 0.5015457965323737
124.49999999998386 0.5007295880379783
124.44999999998385 0.5001526474769074
124.39999999998383 0.4997563368862087
124.34999999998385 0.4994691822939269
124.29999999998387 0.4992197097281056
124.24999999998386 0.4989364527303146
124.19999999998385 0.4985634107547856
124.14999999998386 0.4980925699355423
124.09999999998388 0.49752519563945596
124.04999999998387 0.4968625532333988
123.99999999998386 0.4961059080842417
123.9499999999839 0.49526484066125664
123.89999999998389 0.4943919111566636
123.84999999998388 0.4935535253837253
123.79999999998387 0.49281609584691055
123.74999999998388 0.4922460350506892
123.6999999999839 0.4918999344123737
123.64999999998389 0.4917473317346135
123.59999999998388 0.49171226550503633
123.5499999999839 0.4917183775368047
123.49999999998391 0.4916893096430818
123.4499999999839 0.4915513057844012
123.39999999998389 0.4912738230764193
123.34999999998391 0.4908619172421851
123.29999999998392 0.4903217052826849
123.24999999998391 0.4896593041989049
123.1999999999839 0.4888811010022598
123.14999999998392 0.488003745708532
123.09999999998396 0.48705708672164183
123.04999999998392 0.4860718412024905
122.99999999998391 0.48507872631197924
122.94999999998393 0.4841084348365339
122.89999999998395 0.4831881627215888
122.84999999998394 0.48233799808823685
122.79999999998392 0.48157716644581805
122.74999999998394 0.48092489330367305
122.69999999998399 0.48040040417924723
122.64999999998395 0.48002296329224425
122.59999999998394 0.4798119630657476
122.54999999998395 0.4797868224334362
122.49999999998397 0.4799669603289879
122.44999999998396 0.48037179568608157
122.39999999998395 0.48100946392539623
122.34999999998396 0.48182570464629226
122.29999999998398 0.4827448091859279
122.24999999998397 0.48369104932223894
122.19999999998396 0.48458869683316164
122.14999999998398 0.48536996037149693
122.09999999998399 0.4860428779556817
122.04999999998398 0.4866575899196548
121.99999999998397 0.4872646869761009
121.94999999998399 0.48791475983770516
121.899999999984 0.48865521098729214
121.84999999998402 0.48947534521276104
121.79999999998398 0.4903137504625412
121.749999999984 0.49110731117392825
121.69999999998402 0.49179291178421747
121.649999999984 0.4923083227306506
121.59999999998399 0.49262979921675876
121.54999999998401 0.49278606199861585
121.49999999998403 0.4928095984384323
121.44999999998402 0.49273289589841895
121.399999999984 0.4925885519460882
121.34999999998402 0.4924294782594687
121.29999999998404 0.4923524968011449
121.24999999998403 0.4924601578609006
121.19999999998402 0.49285501172851953
121.14999999998403 0.4936396048713416
121.09999999998405 0.49485379870295754
121.04999999998404 0.49631566390578774
120.99999999998406 0.49779424217838963
120.94999999998404 0.4990585752193206
120.89999999998406 0.4998777047271378
120.84999999998405 0.5000595546149192
120.79999999998404 0.4996422008020639
120.74999999998406 0.49874808884746746
120.69999999998407 0.4974997919414389
120.64999999998406 0.49601988327428737
120.59999999998405 0.49442604378894695
120.54999999998407 0.4927854937094055
120.49999999998408 0.49113570458900635
120.44999999998407 0.48951376427582005
120.39999999998406 0.48795676061791693
120.34999999998408 0.4864962434774882
120.2999999999841 0.4850526350352766
120.24999999998408 0.4834435696314894
120.19999999998407 0.48148281477149657
120.14999999998412 0.47898413796066897
120.0999999999841 0.47576577223432936
120.0499999999841 0.47186952790746384
119.99999999998408 0.46766041063207775
119.9499999999841 0.46352866720876595
119.89999999998412 0.45986454443812286
119.8499999999841 0.4570573964536657
119.7999999999841 0.45527843371535126
119.74999999998414 0.45419713835902087
119.69999999998413 0.4534127146884772
119.64999999998412 0.4525243670075233
119.5999999999841 0.45113130040189864
119.54999999998412 0.448956677156943
119.49999999998414 0.4461922738341785
119.44999999998413 0.44314058647221766
119.39999999998412 0.44010411110967373
119.34999999998414 0.43738534378515925
119.29999999998415 0.4352188737649765
119.24999999998414 0.43340874605536994
119.19999999998413 0.4315907924961473
119.14999999998415 0.42940045809084926
119.09999999998416 0.4264731878430159
119.04999999998415 0.4224882236746612
118.99999999998414 0.4176133699726957
118.94999999998416 0.41232212944211
118.8999999999842 0.4070926893264407
118.84999999998416 0.4024032368692255
118.79999999998415 0.3987117697702779
118.74999999998417 0.3960284029775947
118.69999999998419 0.39392433559019435
118.64999999998417 0.3919523707738811
118.59999999998416 0.38966531169445884
118.54999999998418 0.3866217922530466
118.49999999998423 0.38272027417006393
118.44999999998419 0.37838027224441917
118.39999999998417 0.3740654656897493
118.34999999998419 0.37023953371969176
118.29999999998421 0.36736540926377814
118.2499999999842 0.36565449290551744
118.19999999998419 0.36470224678947283
118.1499999999842 0.3640115908408731
118.09999999998422 0.363085444984947
118.04999999998424 0.36142672914692275
117.9999999999842 0.3586902938681438
117.94999999998421 0.3551447955686502
117.89999999998423 0.3512138781847809
117.84999999998422 0.3473211856584921
117.79999999998421 0.3438903619317394
117.74999999998423 0.34128021014055465
117.69999999998424 0.33940884164964047
117.64999999998426 0.3380109757816252
117.59999999998422 0.33682072981102795
117.54999999998424 0.3355722210123686
117.49999999998425 0.33401727554234695
117.44999999998424 0.33212179074737425
117.39999999998423 0.32999377323456447
117.34999999998425 0.3277437844141269
117.29999999998427 0.32548238569627164
117.24999999998425 0.323318703370014
117.19999999998427 0.3213265133940334
117.14999999998426 0.3195428888274714
